ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,Class,y_true,y_pred,anomaly_score,miscls_type
54019,-21.7806653711401,-38.3053101842846,-12.1224690662748,9.75279092085636,-12.8807937810193,4.25601709432048,14.7850510365002,-2.81825271283549,-0.66733808724369,-5.54558967391295,1.06754945369055,0.832725596903818,1.5921655924082,2.78852111864313,2.56951968863488,2.72150524910154,-0.613874786465519,3.49079843655083,-3.83886333284025,24.1338941917421,7.43747786909768,-5.61943900991097,-10.5470384197866,0.653249060509702,-4.23240919460183,-0.480459129230095,-2.25791314015678,2.0824879785445,165.94829874938867,-0.4515913015895393,0,0,1,0.042351158672375266,FP
155742,-16.9701751098761,-17.4054207676104,-2.74063841888583,9.40075370824286,8.53159623233375,-3.30590116767305,0.635567344391476,-2.66104207580546,2.09815964607862,4.61779509867669,2.36472762692361,-3.01152526150996,3.55603819878504,-0.29562106330738,1.72860693125627,2.24653289296139,-1.24167830219067,0.427522290591557,4.16020987733091,-15.2140330026617,-5.48304908715362,3.78525472038358,12.1222924789545,0.606023207437845,2.76808352188201,1.42849933299869,6.94365902619747,-3.8595620033608,3.6178299448054223,0.253421680235905,0,0,1,0.04052178839594589,FP
6813,-23.0668416579257,-25.6405269308442,-3.0803130749704,4.86693238203498,6.90139659984227,-4.07433544928602,2.02734465425838,-2.68865154090037,3.40296581688598,2.88187258522675,3.23683728685072,-2.88936907078608,4.46541317709086,-1.55009632162449,1.92838839314709,3.93088123606666,-1.35259054129564,-0.988007677461713,2.6934205928877,-13.2760343412453,-5.3781062624235,3.31297053672263,13.8762208562493,-0.572177083012791,5.52509270434918,0.90697996084577,3.35882174963842,3.55390585516883,11.510235450289947,-0.894042458205571,0,0,1,0.03794550693910437,FP
189243,-17.015894674333,-18.5017229551769,-2.96576344002452,5.98922760370458,7.81156337733218,-4.44012820073598,-1.90523754991612,-1.93820074076402,3.2760865307979,3.75205201845765,1.64274810604066,0.514522722392141,2.19078204970399,-1.98008169986002,3.65431798528424,2.05808362128768,-1.5262504636628,0.319587124878599,5.59197142733558,-15.4489859435992,-5.41409788504003,3.68896019492068,11.360878766534,0.771200421612286,2.27445799692913,1.95451592850956,6.50717095675514,-4.07541672141232,-0.2184028505554391,0.51251776924071,0,0,1,0.03162097272391906,FP
56336,-17.2033422053713,-25.2236826396544,-7.44116624783937,6.45650284591239,-10.9306714597703,4.11337760283556,15.7226541215823,-0.787377074187587,-1.74775423428913,-5.74249317067753,-1.19635956448411,-1.3579977568804,0.306307377342044,1.64637723169221,1.52422696692942,2.18537907360774,-1.00802482667514,3.1314918400991,-2.79022360088891,15.362594309253,4.54822253857341,-0.912067654738073,13.9445673785029,-0.305479620038361,1.54593377112095,-1.00414090441566,-1.8076094880362,-0.904555087052765,82.6227904702019,-0.4383627627204267,0,0,1,0.023901002815562067,FP
49260,-8.83585264039622,7.96304180260698,-4.55436186965602,-0.136148604400253,-3.48883103145892,5.08343270977837,-13.9329116967754,-26.2780073456916,-3.00705283091768,-4.87701239075224,-1.11386691973372,3.38278478197624,-2.91881886304743,5.94722193051866,-0.704929677835123,2.90595062015094,1.323621309861,1.08213094088733,-1.36704837621909,7.2513078755609,-14.0044101719208,3.57003973186515,2.67465902162781,-0.796593929865868,-0.550857605364531,-0.0719390926584891,-0.43077665020343,0.279304071540585,-0.2797456857402361,-0.4782950927524994,0,0,1,0.01965800899025072,FP
218986,-13.396920403768,-19.230653019543,-9.04201249894148,5.67840756215916,-21.5770187944452,12.1289504125238,26.2377221989235,-1.79495521327978,-3.14426632106273,-7.29882936741038,-1.51026255216437,-2.55384173295232,-0.15950780294751,1.257466395472,0.811599670098523,1.25309273747503,-0.28569571994924,2.88004001717051,-0.920825073811855,16.4369203537698,4.03675982665226,-1.63859635821402,17.6066368630811,-1.10643923599035,3.41074234703848,-0.971861413633839,-2.40252507606974,0.626452162113331,105.0751065464962,0.6679354785653027,0,0,1,0.019259681508754345,FP
279287,-5.93822529800977,2.79171172105073,-4.24352100773168,-1.48360489623309,-1.24529435060983,5.36489991327076,-10.6307126599256,-22.7397553553314,-2.56686995882932,-4.57968820983969,-1.86004874740271,2.34754944465519,-1.50547575540771,3.21058880208619,-2.29416201621256,1.19467864748971,2.52757168510871,-2.52890652583946,-2.48740454536269,4.70785251974633,-10.8290756859909,6.09051350612959,1.34061972753541,-0.308217166997025,-1.90233721900765,-0.147783275074685,0.800043353955025,-0.0324607291132309,1.0899182561307903,0.987617335729978,0,0,1,0.014790218986105996,FP
98470,-23.9261534778087,-34.5750636787439,-6.77873626132631,7.96432632708904,6.08793215297414,-6.78982419646737,1.52081557740317,0.606350960526237,-0.188489041348877,-3.18991595484167,-2.12189715291205,0.425825072281236,1.20068127754403,2.19842791853033,0.796268217512958,1.10834215250366,-0.198009171605431,1.93775771333575,-1.18377870148766,15.0821348612896,4.34676211381818,-2.48631340195141,8.44727793597714,-0.743704382979118,0.896545789176021,0.529614588003076,-0.685786054268241,-3.3239735507225,52.02990288548872,-0.2116801184224438,0,0,1,0.009473903685257246,FP
213262,-20.6653983237515,-16.1324900020169,-9.07974842368696,3.97749581699347,-0.136444858703622,-0.439349872464326,5.89505224671643,-3.1725358870124,4.42246962961768,5.16814829466424,1.50829655357268,-0.134861890120469,0.70403929619739,-1.8670263886545,1.6170419599648,2.12412061019173,-2.02189571800477,-1.08374453069313,2.07788396341711,-12.3676528057486,-4.56163397348578,0.917579511575832,-0.292555352691789,0.476702571086407,1.80300726890374,0.268883514759076,-9.79356790513751,15.7268065997888,-0.2967931251309997,0.6401508476368378,0,0,1,0.009365623857545802,FP
177169,-17.0855347817411,-15.7788164157136,-3.39664943492025,3.11777449336867,3.0188367380748,0.741585736284221,3.66997089682454,-2.52359955291581,3.70672545110485,3.03911501695735,2.1833276463342,0.2283334896301,0.945368324128929,-2.65451621939643,2.13615804127851,1.43274836516962,-1.45333933528546,-2.25640080440096,1.60815918189209,-11.7984441383438,-4.98741347463977,0.176409527365943,3.8517915952644,-0.547870047847827,2.29722376072481,0.538685307961575,-3.4020008771584,9.71874320193606,5.318242157479215,0.450851161315335,0,0,1,0.00903603545337106,FP
79297,-29.51612308269,-33.2041916417052,-4.42464252759658,9.68423204933526,9.00051681523365,-6.54302620865753,-1.0721690579363,-1.3525896134355,4.13398732334805,1.20472926505948,0.91322384954228,1.31025154457745,2.03324635875803,-2.3583316108803,0.737625020668292,3.31841319722541,-1.25384252164138,-0.213730095458901,4.8011225533552,-18.2923079729601,-6.82311731577762,3.26395823931416,18.94673403604,0.55935029142694,5.52113956518304,1.76663420811578,8.70897233953388,-5.68868083986052,5.151261091315587,-0.3140896862040203,0,0,1,0.008375189090430113,FP
76737,-23.6319977558464,-20.8065334711449,-8.47727513379611,5.61119720915989,-5.68702979259862,2.19314601102912,6.92094957842528,-2.14592802068303,3.4963011571328,1.09429637299587,2.17410662524893,1.354447413492,1.72085110512291,-1.3371689702159,1.77909458835111,3.12303382378787,-0.681988104538791,-1.83364083405089,0.817216529747555,-12.1651530909322,-4.49115873834773,0.0433536594106678,-2.44345349347658,0.832927620010747,-0.43966455120309,0.545242080003302,-0.746172935008578,-2.52789517951779,7.631523789561936,-0.328622281746731,0,0,1,0.007546684618236932,FP
227637,-7.50059514357435,-16.4793792040002,-6.31302178477381,2.75237764944785,-5.51662703443138,1.20142216051333,5.91265612533071,-1.34721609309246,1.29983185046176,-2.99691999640458,-0.620369041523533,0.776023668750026,1.20074948567477,1.06089428269112,2.09644314161225,0.601781006461306,-0.34145059045867,1.20242582847075,-1.30895143416376,9.94641486230186,3.1928415566349,-1.86428607644883,-4.19401487844674,0.918575895051712,-2.00709000168036,-0.331942880317298,-0.935932300496981,0.821082863816005,68.99811360301824,0.7102762015531198,0,0,1,0.006836800621456973,FP
